ea_id,source_dataset,source_split,source_id,video_path,audio_path,text_path,start,end,language,face_quality,audio_quality,text_quality,usable_for_micro,usable_for_l4
EAQ000618,CH-SIMS,train,CH-SIMS/video_0023/0053,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0053.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0053.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0053,0.00,9.14,zh,medium,high,high,true,true
EAQ000619,CH-SIMS,train,CH-SIMS/video_0023/0054,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0054.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0054.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0054,0.00,7.71,zh,medium,high,high,true,true
EAQ000620,CH-SIMS,train,CH-SIMS/video_0023/0055,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0055.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0055.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0055,0.00,9.43,zh,medium,high,high,true,true
EAQ000621,CH-SIMS,train,CH-SIMS/video_0023/0056,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0056.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0056.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0056,0.00,6.29,zh,medium,high,high,true,true
EAQ000622,CH-SIMS,train,CH-SIMS/video_0023/0057,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0057.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0057.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0057,0.00,2.86,zh,medium,high,high,true,true
EAQ000623,CH-SIMS,validation,CH-SIMS/video_0023/0058,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0058.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0058.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0058,0.00,4.00,zh,medium,high,high,true,true
EAQ000624,CH-SIMS,train,CH-SIMS/video_0023/0059,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0059.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0059.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0059,0.00,11.43,zh,medium,high,high,true,true
EAQ000625,CH-SIMS,test,CH-SIMS/video_0023/0060,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0060.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0060.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0060,0.00,3.43,zh,medium,high,high,true,true
EAQ000626,CH-SIMS,train,CH-SIMS/video_0023/0061,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0061.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0061.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0061,0.00,7.14,zh,medium,high,high,true,true
EAQ000627,CH-SIMS,train,CH-SIMS/video_0023/0062,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0062.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0062.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0062,0.00,6.00,zh,medium,high,high,true,true
EAQ000628,CH-SIMS,train,CH-SIMS/video_0023/0063,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0063.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0063.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0063,0.00,7.43,zh,medium,high,high,true,true
EAQ000629,CH-SIMS,train,CH-SIMS/video_0023/0064,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0064.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0023/0064.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0023/0064,0.00,6.00,zh,medium,high,high,true,true
EAQ000630,CH-SIMS,validation,CH-SIMS/video_0024/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0001,0.00,3.14,zh,medium,high,high,true,true
EAQ000631,CH-SIMS,test,CH-SIMS/video_0024/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0002,0.00,3.43,zh,medium,high,high,true,true
EAQ000632,CH-SIMS,train,CH-SIMS/video_0024/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0003,0.00,3.43,zh,medium,high,high,true,true
EAQ000633,CH-SIMS,train,CH-SIMS/video_0024/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0004,0.00,5.43,zh,medium,high,high,true,true
EAQ000634,CH-SIMS,validation,CH-SIMS/video_0024/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0005,0.00,6.57,zh,medium,high,high,true,true
EAQ000635,CH-SIMS,validation,CH-SIMS/video_0024/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0006,0.00,3.71,zh,medium,high,high,true,true
EAQ000636,CH-SIMS,validation,CH-SIMS/video_0024/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0007,0.00,3.71,zh,medium,high,high,true,true
EAQ000637,CH-SIMS,train,CH-SIMS/video_0024/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0008,0.00,4.57,zh,medium,high,high,true,true
EAQ000638,CH-SIMS,validation,CH-SIMS/video_0024/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0009,0.00,5.43,zh,medium,high,high,true,true
EAQ000639,CH-SIMS,test,CH-SIMS/video_0024/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0010,0.00,5.43,zh,medium,high,high,true,true
EAQ000640,CH-SIMS,train,CH-SIMS/video_0024/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0011,0.00,6.00,zh,medium,high,high,true,true
EAQ000641,CH-SIMS,train,CH-SIMS/video_0024/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0012,0.00,4.86,zh,medium,high,high,true,true
EAQ000642,CH-SIMS,validation,CH-SIMS/video_0024/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0013,0.00,4.29,zh,medium,high,high,true,true
EAQ000643,CH-SIMS,train,CH-SIMS/video_0024/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0014,0.00,4.57,zh,medium,high,high,true,true
EAQ000644,CH-SIMS,validation,CH-SIMS/video_0024/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0015,0.00,2.29,zh,medium,high,high,true,true
EAQ000645,CH-SIMS,train,CH-SIMS/video_0024/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0016,0.00,3.43,zh,medium,high,high,true,true
EAQ000646,CH-SIMS,train,CH-SIMS/video_0024/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0017,0.00,3.43,zh,medium,high,high,true,true
EAQ000647,CH-SIMS,train,CH-SIMS/video_0024/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0018,0.00,4.00,zh,medium,high,high,true,true
EAQ000648,CH-SIMS,train,CH-SIMS/video_0024/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0019,0.00,2.86,zh,medium,high,high,true,true
EAQ000649,CH-SIMS,validation,CH-SIMS/video_0024/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0020,0.00,1.00,zh,medium,high,medium,true,true
EAQ000650,CH-SIMS,train,CH-SIMS/video_0024/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0021,0.00,1.43,zh,medium,high,high,true,true
EAQ000651,CH-SIMS,test,CH-SIMS/video_0024/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0022,0.00,2.29,zh,medium,high,high,true,true
EAQ000652,CH-SIMS,train,CH-SIMS/video_0024/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0023,0.00,4.00,zh,medium,high,high,true,true
EAQ000653,CH-SIMS,test,CH-SIMS/video_0024/0024,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0024,0.00,1.43,zh,medium,high,high,true,true
EAQ000654,CH-SIMS,test,CH-SIMS/video_0024/0025,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0025,0.00,3.43,zh,medium,high,high,true,true
EAQ000655,CH-SIMS,validation,CH-SIMS/video_0024/0026,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0026,0.00,5.14,zh,medium,high,high,true,true
EAQ000656,CH-SIMS,test,CH-SIMS/video_0024/0027,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0027,0.00,4.29,zh,medium,high,high,true,true
EAQ000657,CH-SIMS,train,CH-SIMS/video_0024/0028,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0028,0.00,3.14,zh,medium,high,high,true,true
EAQ000658,CH-SIMS,test,CH-SIMS/video_0024/0029,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0029,0.00,2.86,zh,medium,high,high,true,true
EAQ000659,CH-SIMS,train,CH-SIMS/video_0024/0030,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0030,0.00,3.43,zh,medium,high,high,true,true
EAQ000660,CH-SIMS,test,CH-SIMS/video_0024/0031,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0031,0.00,4.00,zh,medium,high,high,true,true
EAQ000661,CH-SIMS,train,CH-SIMS/video_0024/0032,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0032,0.00,3.43,zh,medium,high,high,true,true
EAQ000662,CH-SIMS,train,CH-SIMS/video_0024/0033,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0033,0.00,6.57,zh,medium,high,high,true,true
EAQ000663,CH-SIMS,train,CH-SIMS/video_0024/0034,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0034,0.00,5.43,zh,medium,high,high,true,true
EAQ000664,CH-SIMS,test,CH-SIMS/video_0024/0035,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0035,0.00,6.57,zh,medium,high,high,true,true
EAQ000665,CH-SIMS,train,CH-SIMS/video_0024/0036,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0036.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0036.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0036,0.00,4.57,zh,medium,high,high,true,true
EAQ000666,CH-SIMS,test,CH-SIMS/video_0024/0037,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0037.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0037.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0037,0.00,1.14,zh,medium,high,high,true,true
EAQ000667,CH-SIMS,train,CH-SIMS/video_0024/0038,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0038.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0038.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0038,0.00,3.14,zh,medium,high,high,true,true
EAQ000668,CH-SIMS,train,CH-SIMS/video_0024/0039,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0039.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0039.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0039,0.00,5.43,zh,medium,high,high,true,true
EAQ000669,CH-SIMS,validation,CH-SIMS/video_0024/0040,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0040.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0040.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0040,0.00,5.71,zh,medium,high,high,true,true
EAQ000670,CH-SIMS,train,CH-SIMS/video_0024/0041,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0041.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0041.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0041,0.00,1.71,zh,medium,high,high,true,true
EAQ000671,CH-SIMS,train,CH-SIMS/video_0024/0042,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0042.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0042.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0042,0.00,2.86,zh,medium,high,high,true,true
EAQ000672,CH-SIMS,train,CH-SIMS/video_0024/0043,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0043.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0043.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0043,0.00,4.86,zh,medium,high,high,true,true
EAQ000673,CH-SIMS,train,CH-SIMS/video_0024/0044,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0044.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0044.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0044,0.00,5.14,zh,medium,high,high,true,true
EAQ000674,CH-SIMS,validation,CH-SIMS/video_0024/0045,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0045.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0045.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0045,0.00,4.00,zh,medium,high,high,true,true
EAQ000675,CH-SIMS,train,CH-SIMS/video_0024/0046,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0046.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0046.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0046,0.00,6.29,zh,medium,high,high,true,true
EAQ000676,CH-SIMS,train,CH-SIMS/video_0024/0047,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0047.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0047.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0047,0.00,4.00,zh,medium,high,high,true,true
EAQ000677,CH-SIMS,test,CH-SIMS/video_0024/0048,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0048.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0048.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0048,0.00,4.00,zh,medium,high,high,true,true
EAQ000678,CH-SIMS,train,CH-SIMS/video_0024/0049,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0049.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0049.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0049,0.00,3.71,zh,medium,high,high,true,true
EAQ000679,CH-SIMS,validation,CH-SIMS/video_0024/0050,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0050.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0050.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0050,0.00,2.86,zh,medium,high,high,true,true
EAQ000680,CH-SIMS,validation,CH-SIMS/video_0024/0051,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0051.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0051.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0051,0.00,2.86,zh,medium,high,high,true,true
EAQ000681,CH-SIMS,test,CH-SIMS/video_0024/0052,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0052.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0052.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0052,0.00,4.57,zh,medium,high,high,true,true
EAQ000682,CH-SIMS,train,CH-SIMS/video_0024/0053,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0053.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0053.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0053,0.00,2.29,zh,medium,high,high,true,true
EAQ000683,CH-SIMS,test,CH-SIMS/video_0024/0054,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0054.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0054.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0054,0.00,4.29,zh,medium,high,high,true,true
EAQ000684,CH-SIMS,train,CH-SIMS/video_0024/0055,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0055.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0055.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0055,0.00,2.29,zh,medium,high,high,true,true
EAQ000685,CH-SIMS,validation,CH-SIMS/video_0024/0056,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0056.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0056.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0056,0.00,4.57,zh,medium,high,high,true,true
EAQ000686,CH-SIMS,train,CH-SIMS/video_0024/0057,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0057.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0057.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0057,0.00,2.86,zh,medium,high,high,true,true
EAQ000687,CH-SIMS,validation,CH-SIMS/video_0024/0058,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0058.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0058.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0058,0.00,1.71,zh,medium,high,high,true,true
EAQ000688,CH-SIMS,train,CH-SIMS/video_0024/0059,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0059.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0059.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0059,0.00,2.57,zh,medium,high,high,true,true
EAQ000689,CH-SIMS,train,CH-SIMS/video_0024/0060,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0060.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0060.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0060,0.00,4.00,zh,medium,high,high,true,true
EAQ000690,CH-SIMS,train,CH-SIMS/video_0024/0061,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0061.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0061.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0061,0.00,2.57,zh,medium,high,high,true,true
EAQ000691,CH-SIMS,test,CH-SIMS/video_0024/0062,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0062.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0062.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0062,0.00,5.14,zh,medium,high,high,true,true
EAQ000692,CH-SIMS,train,CH-SIMS/video_0024/0063,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0063.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0063.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0063,0.00,2.00,zh,medium,high,high,true,true
EAQ000693,CH-SIMS,validation,CH-SIMS/video_0024/0064,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0064.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0064.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0064,0.00,5.14,zh,medium,high,high,true,true
